时间	设备名称	加速度X(g)	加速度Y(g)	加速度Z(g)	角速度X(°/s)	角速度Y(°/s)	角速度Z(°/s)	角度X(°)	角度Y(°)	角度Z(°)	磁场X(uT)	磁场Y(uT)	磁场Z(uT)	四元数0()	四元数1()	四元数2()	四元数3()	温度(°C)	版本号()	电量(%)
2025-5-24 12:57:29:77	WTRIGHT(D0:74:13:DA:DA:8C)	0.055	-1.003	0.042	-0.122	-0.061	0.549	-87.49	-3.75	102.48	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:77	WTRIGHT(D0:74:13:DA:DA:8C)	0.061	-1.006	0.038	0.000	-0.122	0.854	-87.49	-3.75	102.45	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:78	WTRIGHT(D0:74:13:DA:DA:8C)	0.051	-1.004	0.039	0.061	-0.244	0.732	-87.49	-3.74	102.41	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:78	WTRIGHT(D0:74:13:DA:DA:8C)	0.048	-1.005	0.043	0.061	0.000	0.793	-87.50	-3.74	102.38	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:105	WTRIGHT(D0:74:13:DA:DA:8C)	0.051	-1.003	0.039	0.000	0.000	0.488	-87.50	-3.74	102.34	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:106	WTRIGHT(D0:74:13:DA:DA:8C)	0.057	-1.005	0.042	0.183	-0.061	0.366	-87.50	-3.73	102.31	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:106	WTRIGHT(D0:74:13:DA:DA:8C)	0.061	-1.003	0.047	0.000	-0.061	0.427	-87.50	-3.73	102.27	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:106	WTRIGHT(D0:74:13:DA:DA:8C)	0.055	-1.004	0.040	0.000	-0.122	0.488	-87.50	-3.72	102.24	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:106	WTRIGHT(D0:74:13:DA:DA:8C)	0.049	-1.003	0.040	-0.122	-0.061	0.427	-87.50	-3.72	102.21	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:106	WTRIGHT(D0:74:13:DA:DA:8C)	0.052	-1.003	0.037	0.061	-0.183	0.244	-87.51	-3.72	102.17	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:106	WTRIGHT(D0:74:13:DA:DA:8C)	0.072	-1.005	0.036	0.000	-0.061	0.244	-87.51	-3.72	102.14	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:106	WTRIGHT(D0:74:13:DA:DA:8C)	0.090	-1.008	0.042	0.061	0.000	0.305	-87.51	-3.71	102.11	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:136	WTRIGHT(D0:74:13:DA:DA:8C)	0.071	-1.000	0.044	-0.061	0.000	0.610	-87.51	-3.71	102.07	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:136	WTRIGHT(D0:74:13:DA:DA:8C)	0.066	-1.001	0.040	0.000	0.000	0.916	-87.51	-3.71	102.04	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:136	WTRIGHT(D0:74:13:DA:DA:8C)	0.058	-1.008	0.033	0.000	-0.244	1.038	-87.51	-3.70	102.00	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:136	WTRIGHT(D0:74:13:DA:DA:8C)	0.057	-1.006	0.040	0.061	-0.244	1.038	-87.52	-3.70	101.97	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:136	WTRIGHT(D0:74:13:DA:DA:8C)	0.055	-1.005	0.042	-0.122	-0.061	1.099	-87.52	-3.69	101.94	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:136	WTRIGHT(D0:74:13:DA:DA:8C)	0.044	-1.005	0.038	-0.122	-0.183	0.916	-87.52	-3.69	101.90	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:136	WTRIGHT(D0:74:13:DA:DA:8C)	0.038	-1.001	0.036	-0.061	-0.122	0.916	-87.52	-3.68	101.87	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:136	WTRIGHT(D0:74:13:DA:DA:8C)	0.047	-1.005	0.037	0.122	0.000	0.793	-87.52	-3.67	101.83	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:155	WTGSB-A6(C3:11:EA:D7:53:77)	-0.153	-0.976	0.143	-0.061	0.000	0.244	-82.36	11.24	-40.47	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:156	WTGSB-A6(C3:11:EA:D7:53:77)	-0.155	-0.977	0.142	-0.122	0.000	0.305	-82.36	11.24	-40.47	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:156	WTGSB-A6(C3:11:EA:D7:53:77)	-0.154	-0.975	0.142	0.061	0.122	0.244	-82.36	11.24	-40.46	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:156	WTGSB-A6(C3:11:EA:D7:53:77)	-0.152	-0.977	0.140	0.000	0.122	0.366	-82.36	11.24	-40.46	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:156	WTGSB-A6(C3:11:EA:D7:53:77)	-0.158	-0.976	0.144	0.000	0.000	0.305	-82.36	11.23	-40.45	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:156	WTGSB-A6(C3:11:EA:D7:53:77)	-0.155	-0.977	0.143	0.000	0.000	0.183	-82.36	11.23	-40.45	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:156	WTGSB-A6(C3:11:EA:D7:53:77)	-0.181	-0.975	0.144	0.122	0.061	0.122	-82.36	11.23	-40.44	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:156	WTGSB-A6(C3:11:EA:D7:53:77)	-0.190	-0.976	0.136	0.122	0.244	0.000	-82.36	11.23	-40.44	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:159	WTGSB-A6(C3:11:EA:D7:53:77)	-0.168	-0.974	0.140	0.122	0.488	-0.427	-82.36	11.22	-40.43	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:159	WTGSB-A6(C3:11:EA:D7:53:77)	-0.148	-0.977	0.147	-0.122	0.488	-0.793	-82.36	11.22	-40.42	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:159	WTGSB-A6(C3:11:EA:D7:53:77)	-0.135	-0.978	0.149	0.000	0.366	-0.793	-82.36	11.21	-40.42	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:159	WTGSB-A6(C3:11:EA:D7:53:77)	-0.143	-0.972	0.152	-0.122	0.366	-0.610	-82.36	11.21	-40.42	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:159	WTGSB-A6(C3:11:EA:D7:53:77)	-0.146	-0.979	0.146	-0.122	0.244	-0.488	-82.36	11.20	-40.41	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:159	WTGSB-A6(C3:11:EA:D7:53:77)	-0.139	-0.976	0.146	0.000	0.122	-0.427	-82.36	11.20	-40.41	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:160	WTGSB-A6(C3:11:EA:D7:53:77)	-0.141	-0.979	0.142	-0.305	0.183	-0.183	-82.36	11.19	-40.40	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:160	WTGSB-A6(C3:11:EA:D7:53:77)	-0.162	-0.976	0.145	-0.122	0.000	-0.122	-82.36	11.18	-40.40	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:186	WTGSB-A6(C3:11:EA:D7:53:77)	-0.185	-0.977	0.140	-0.244	0.183	-0.183	-82.36	11.18	-40.39	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:186	WTGSB-A6(C3:11:EA:D7:53:77)	-0.189	-0.979	0.136	0.000	0.122	-0.305	-82.36	11.18	-40.39	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:187	WTGSB-A6(C3:11:EA:D7:53:77)	-0.170	-0.976	0.146	-0.122	0.366	-0.610	-82.36	11.17	-40.38	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:187	WTGSB-A6(C3:11:EA:D7:53:77)	-0.152	-0.977	0.146	0.000	0.305	-0.854	-82.36	11.17	-40.38	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:187	WTGSB-A6(C3:11:EA:D7:53:77)	-0.147	-0.977	0.146	-0.183	0.244	-1.038	-82.36	11.16	-40.37	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:187	WTGSB-A6(C3:11:EA:D7:53:77)	-0.142	-0.976	0.148	0.000	0.183	-0.977	-82.36	11.15	-40.37	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:187	WTGSB-A6(C3:11:EA:D7:53:77)	-0.136	-0.980	0.151	0.061	0.183	-0.916	-82.36	11.15	-40.36	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:187	WTGSB-A6(C3:11:EA:D7:53:77)	-0.113	-0.975	0.147	-0.183	0.000	-0.671	-82.36	11.13	-40.36	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:200	WTRIGHT(D0:74:13:DA:DA:8C)	0.058	-1.004	0.042	0.061	-0.122	0.671	-87.53	-3.67	101.80	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:200	WTRIGHT(D0:74:13:DA:DA:8C)	0.043	-1.001	0.045	0.000	-0.244	0.549	-87.53	-3.67	101.76	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:200	WTRIGHT(D0:74:13:DA:DA:8C)	0.053	-1.000	0.038	0.061	-0.061	0.366	-87.53	-3.66	101.73	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:201	WTRIGHT(D0:74:13:DA:DA:8C)	0.042	-1.004	0.045	0.000	-0.061	0.305	-87.53	-3.66	101.69	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:201	WTRIGHT(D0:74:13:DA:DA:8C)	0.078	-1.005	0.043	-0.061	-0.061	0.244	-87.53	-3.66	101.66	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:201	WTRIGHT(D0:74:13:DA:DA:8C)	0.096	-1.003	0.051	0.000	-0.061	0.183	-87.53	-3.66	101.63	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:201	WTRIGHT(D0:74:13:DA:DA:8C)	0.076	-1.004	0.051	-0.183	-0.061	0.610	-87.54	-3.65	101.59	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:201	WTRIGHT(D0:74:13:DA:DA:8C)	0.049	-1.004	0.038	-0.244	-0.183	1.099	-87.54	-3.65	101.56	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:226	WTRIGHT(D0:74:13:DA:DA:8C)	0.030	-1.006	0.032	-0.183	-0.122	1.221	-87.54	-3.64	101.52	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:227	WTRIGHT(D0:74:13:DA:DA:8C)	0.030	-1.007	0.029	-0.061	0.000	0.977	-87.54	-3.64	101.49	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:227	WTRIGHT(D0:74:13:DA:DA:8C)	0.035	-1.008	0.035	0.000	0.000	0.549	-87.54	-3.63	101.45	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:227	WTRIGHT(D0:74:13:DA:DA:8C)	0.037	-1.005	0.035	0.183	0.000	0.427	-87.55	-3.63	101.43	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:227	WTRIGHT(D0:74:13:DA:DA:8C)	0.040	-1.003	0.031	0.244	0.000	0.000	-87.55	-3.63	101.39	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:227	WTRIGHT(D0:74:13:DA:DA:8C)	0.046	-1.002	0.035	0.183	0.000	-0.305	-87.55	-3.63	101.35	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:227	WTRIGHT(D0:74:13:DA:DA:8C)	0.051	-1.005	0.037	0.244	0.000	-0.366	-87.55	-3.63	101.33	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:227	WTRIGHT(D0:74:13:DA:DA:8C)	0.050	-1.001	0.039	0.244	0.183	-0.488	-87.55	-3.63	101.29	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:249	WTGSB-A6(C3:11:EA:D7:53:77)	-0.079	-0.972	0.145	-0.122	0.000	-0.488	-82.36	11.13	-40.35	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:249	WTGSB-A6(C3:11:EA:D7:53:77)	-0.095	-0.979	0.145	-0.183	0.000	0.000	-82.36	11.13	-40.35	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:249	WTGSB-A6(C3:11:EA:D7:53:77)	-0.133	-0.972	0.149	-0.183	0.244	0.488	-82.36	11.12	-40.34	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:249	WTGSB-A6(C3:11:EA:D7:53:77)	-0.159	-0.980	0.152	-0.061	0.244	0.916	-82.36	11.13	-40.34	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:250	WTGSB-A6(C3:11:EA:D7:53:77)	-0.169	-0.977	0.145	-0.122	0.122	0.977	-82.36	11.13	-40.33	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:250	WTGSB-A6(C3:11:EA:D7:53:77)	-0.175	-0.980	0.139	-0.183	0.122	1.099	-82.36	11.13	-40.33	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:250	WTGSB-A6(C3:11:EA:D7:53:77)	-0.169	-0.979	0.138	0.000	0.000	0.671	-82.36	11.13	-40.32	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:250	WTGSB-A6(C3:11:EA:D7:53:77)	-0.168	-0.980	0.135	0.000	-0.183	0.610	-82.36	11.13	-40.31	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:263	WTRIGHT(D0:74:13:DA:DA:8C)	0.064	-1.003	0.045	0.305	0.000	-0.549	-87.55	-3.63	101.26	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:263	WTRIGHT(D0:74:13:DA:DA:8C)	0.069	-1.004	0.041	0.122	0.000	-0.488	-87.55	-3.63	101.23	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:263	WTRIGHT(D0:74:13:DA:DA:8C)	0.081	-1.005	0.043	0.305	0.061	-0.305	-87.56	-3.63	101.20	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:263	WTRIGHT(D0:74:13:DA:DA:8C)	0.081	-1.004	0.043	0.305	0.000	0.000	-87.56	-3.63	101.16	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:263	WTRIGHT(D0:74:13:DA:DA:8C)	0.060	-1.000	0.043	0.305	0.000	0.000	-87.56	-3.63	101.13	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:264	WTRIGHT(D0:74:13:DA:DA:8C)	0.048	-1.003	0.041	0.122	-0.183	0.061	-87.56	-3.63	101.10	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:264	WTRIGHT(D0:74:13:DA:DA:8C)	0.042	-1.005	0.041	0.244	-0.122	0.244	-87.56	-3.63	101.07	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:264	WTRIGHT(D0:74:13:DA:DA:8C)	0.044	-1.004	0.036	0.183	0.000	0.000	-87.56	-3.63	101.04	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:282	WTGSB-A6(C3:11:EA:D7:53:77)	-0.157	-0.979	0.140	-0.122	0.000	0.305	-82.36	11.12	-40.30	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:282	WTGSB-A6(C3:11:EA:D7:53:77)	-0.148	-0.979	0.145	0.244	-0.122	0.183	-82.36	11.12	-40.30	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:283	WTGSB-A6(C3:11:EA:D7:53:77)	-0.153	-0.975	0.145	0.000	-0.061	0.244	-82.36	11.12	-40.29	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:283	WTGSB-A6(C3:11:EA:D7:53:77)	-0.159	-0.977	0.144	0.000	0.000	0.122	-82.36	11.12	-40.29	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:283	WTGSB-A6(C3:11:EA:D7:53:77)	-0.160	-0.978	0.145	-0.061	-0.061	0.305	-82.36	11.12	-40.28	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:283	WTGSB-A6(C3:11:EA:D7:53:77)	-0.154	-0.974	0.148	0.000	-0.061	0.061	-82.36	11.11	-40.27	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:283	WTGSB-A6(C3:11:EA:D7:53:77)	-0.149	-0.974	0.152	-0.061	-0.122	0.061	-82.36	11.11	-40.26	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:283	WTGSB-A6(C3:11:EA:D7:53:77)	-0.146	-0.975	0.149	-0.122	-0.244	0.122	-82.36	11.11	-40.26	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:317	WTRIGHT(D0:74:13:DA:DA:8C)	0.045	-1.008	0.038	0.061	-0.122	-0.183	-87.56	-3.63	101.00	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:322	WTRIGHT(D0:74:13:DA:DA:8C)	0.055	-1.005	0.038	0.183	0.000	-0.244	-87.56	-3.63	100.98	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:322	WTRIGHT(D0:74:13:DA:DA:8C)	0.042	-1.005	0.039	0.305	0.000	-0.427	-87.56	-3.63	100.94	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:322	WTRIGHT(D0:74:13:DA:DA:8C)	0.046	-1.002	0.039	0.122	0.000	-0.610	-87.56	-3.63	100.91	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:322	WTRIGHT(D0:74:13:DA:DA:8C)	0.058	-1.000	0.042	0.122	0.000	-0.732	-87.56	-3.63	100.88	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:323	WTRIGHT(D0:74:13:DA:DA:8C)	0.053	-1.004	0.047	0.061	0.000	-0.793	-87.56	-3.63	100.85	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:323	WTRIGHT(D0:74:13:DA:DA:8C)	0.047	-1.004	0.043	0.061	0.000	-0.854	-87.57	-3.64	100.82	6.664	24.206	-1.078	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:323	WTRIGHT(D0:74:13:DA:DA:8C)	0.044	-1.001	0.041	0.000	0.061	-0.916	-87.57	-3.64	100.79	6.664	24.206	-1.078	0.47809	-0.42181	-0.54471	0.54471	4.8	13111	60
2025-5-24 12:57:29:341	WTGSB-A6(C3:11:EA:D7:53:77)	-0.149	-0.977	0.146	-0.183	-0.244	0.244	-82.36	11.11	-40.25	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:341	WTGSB-A6(C3:11:EA:D7:53:77)	-0.144	-0.976	0.145	-0.183	-0.183	0.122	-82.36	11.10	-40.24	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:341	WTGSB-A6(C3:11:EA:D7:53:77)	-0.143	-0.976	0.148	-0.183	-0.183	0.122	-82.36	11.10	-40.24	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:341	WTGSB-A6(C3:11:EA:D7:53:77)	-0.146	-0.978	0.150	-0.244	-0.183	0.366	-82.36	11.10	-40.23	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:341	WTGSB-A6(C3:11:EA:D7:53:77)	-0.148	-0.979	0.150	-0.305	-0.244	0.366	-82.36	11.10	-40.22	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:341	WTGSB-A6(C3:11:EA:D7:53:77)	-0.152	-0.979	0.143	-0.366	-0.244	0.488	-82.36	11.10	-40.22	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:341	WTGSB-A6(C3:11:EA:D7:53:77)	-0.156	-0.979	0.138	-0.183	-0.305	0.549	-82.36	11.10	-40.21	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:341	WTGSB-A6(C3:11:EA:D7:53:77)	-0.153	-0.977	0.135	0.122	-0.183	0.427	-82.36	11.09	-40.20	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:346	WTRIGHT(D0:74:13:DA:DA:8C)	0.044	-1.005	0.037	0.122	0.061	-1.160	-87.57	-3.64	100.76	6.664	24.206	-1.078	0.47809	-0.42181	-0.54471	0.54471	4.8	13111	60
2025-5-24 12:57:29:346	WTRIGHT(D0:74:13:DA:DA:8C)	0.044	-1.003	0.035	0.305	0.061	-1.282	-87.57	-3.65	100.73	6.664	24.206	-1.078	0.47809	-0.42181	-0.54471	0.54471	4.8	13111	60
2025-5-24 12:57:29:346	WTRIGHT(D0:74:13:DA:DA:8C)	0.044	-1.005	0.039	0.244	0.061	-1.343	-87.57	-3.65	100.70	6.664	24.206	-1.078	0.47809	-0.42181	-0.54471	0.54471	4.8	13111	60
2025-5-24 12:57:29:346	WTRIGHT(D0:74:13:DA:DA:8C)	0.048	-1.002	0.041	0.305	0.061	-1.587	-87.57	-3.66	100.67	6.664	24.206	-1.078	0.47809	-0.42181	-0.54471	0.54471	4.8	13111	60
2025-5-24 12:57:29:346	WTRIGHT(D0:74:13:DA:DA:8C)	0.053	-0.999	0.046	0.244	0.061	-1.770	-87.57	-3.66	100.63	6.664	24.206	-1.078	0.47809	-0.42181	-0.54471	0.54471	4.8	13111	60
2025-5-24 12:57:29:346	WTRIGHT(D0:74:13:DA:DA:8C)	0.053	-1.004	0.045	0.000	0.122	-1.892	-87.57	-3.67	100.60	6.664	24.206	-1.078	0.47809	-0.42181	-0.54471	0.54471	4.8	13111	60
2025-5-24 12:57:29:346	WTRIGHT(D0:74:13:DA:DA:8C)	0.066	-1.002	0.039	0.061	0.122	-1.709	-87.57	-3.68	100.57	6.664	24.206	-1.078	0.47809	-0.42181	-0.54471	0.54471	4.8	13111	60
2025-5-24 12:57:29:347	WTRIGHT(D0:74:13:DA:DA:8C)	0.061	-1.007	0.035	0.061	0.122	-1.831	-87.57	-3.69	100.54	6.664	24.206	-1.078	0.47809	-0.42181	-0.54471	0.54471	4.8	13111	60
2025-5-24 12:57:29:366	WTGSB-A6(C3:11:EA:D7:53:77)	-0.141	-0.980	0.134	0.000	-0.305	0.610	-82.36	11.09	-40.19	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:367	WTGSB-A6(C3:11:EA:D7:53:77)	-0.135	-0.980	0.139	0.183	-0.244	0.671	-82.36	11.09	-40.19	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:367	WTGSB-A6(C3:11:EA:D7:53:77)	-0.141	-0.982	0.142	0.244	-0.122	0.793	-82.36	11.09	-40.18	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
